bv,time_stamp,0,1,2,3,4,5
BV1ff4y1p7kC,48,0.447368421,0.026315789,0.026315789,0.131578947,0.315789474,0.052631579
BV1ff4y1p7kC,49,0.447368421,0.026315789,0.026315789,0.131578947,0.315789474,0.052631579
BV1ff4y1p7kC,50,0.28,0.04,0.08,0.12,0.44,0.04
BV1ff4y1p7kC,51,0.28,0.04,0.08,0.12,0.44,0.04
BV1ff4y1p7kC,52,0.28,0.04,0.08,0.12,0.44,0.04
BV1ff4y1p7kC,53,0.28,0.04,0.08,0.12,0.44,0.04
BV1ff4y1p7kC,54,0.28,0.04,0.08,0.12,0.44,0.04
BV1ff4y1p7kC,55,0.258064516,0.032258065,0.161290323,0.161290323,0.35483871,0.032258065
BV1ff4y1p7kC,56,0.258064516,0.032258065,0.161290323,0.161290323,0.35483871,0.032258065
BV1ff4y1p7kC,57,0.258064516,0.032258065,0.161290323,0.161290323,0.35483871,0.032258065
BV1ff4y1p7kC,58,0.258064516,0.032258065,0.161290323,0.161290323,0.35483871,0.032258065
BV1ff4y1p7kC,59,0.258064516,0.032258065,0.161290323,0.161290323,0.35483871,0.032258065
BV1ff4y1p7kC,60,0.424242424,0,0.060606061,0.090909091,0.333333333,0.090909091
BV1ff4y1p7kC,61,0.424242424,0,0.060606061,0.090909091,0.333333333,0.090909091
BV1ff4y1p7kC,62,0.424242424,0,0.060606061,0.090909091,0.333333333,0.090909091
BV1ff4y1p7kC,63,0.424242424,0,0.060606061,0.090909091,0.333333333,0.090909091
BV1ff4y1p7kC,64,0.424242424,0,0.060606061,0.090909091,0.333333333,0.090909091
BV1ff4y1p7kC,65,0.324324324,0,0.054054054,0.135135135,0.432432432,0.054054054
BV1ff4y1p7kC,66,0.324324324,0,0.054054054,0.135135135,0.432432432,0.054054054
BV1ff4y1p7kC,67,0.324324324,0,0.054054054,0.135135135,0.432432432,0.054054054
BV1ff4y1p7kC,68,0.324324324,0,0.054054054,0.135135135,0.432432432,0.054054054
BV1ff4y1p7kC,69,0.324324324,0,0.054054054,0.135135135,0.432432432,0.054054054
BV1ff4y1p7kC,70,0.105263158,0,0.105263158,0.315789474,0.368421053,0.105263158
BV1ff4y1p7kC,71,0.105263158,0,0.105263158,0.315789474,0.368421053,0.105263158
BV1ff4y1p7kC,72,0.105263158,0,0.105263158,0.315789474,0.368421053,0.105263158
BV1ff4y1p7kC,73,0.105263158,0,0.105263158,0.315789474,0.368421053,0.105263158
BV1ff4y1p7kC,74,0.105263158,0,0.105263158,0.315789474,0.368421053,0.105263158
BV1ff4y1p7kC,75,0.136363636,0.090909091,0,0.227272727,0.454545455,0.090909091
BV1ff4y1p7kC,76,0.136363636,0.090909091,0,0.227272727,0.454545455,0.090909091
BV1ff4y1p7kC,77,0.136363636,0.090909091,0,0.227272727,0.454545455,0.090909091
BV1ff4y1p7kC,78,0.136363636,0.090909091,0,0.227272727,0.454545455,0.090909091
BV1ff4y1p7kC,79,0.136363636,0.090909091,0,0.227272727,0.454545455,0.090909091
BV1ff4y1p7kC,80,0.4,0,0,0.133333333,0.4,0.066666667
BV1ff4y1p7kC,81,0.4,0,0,0.133333333,0.4,0.066666667
BV1ff4y1p7kC,82,0.4,0,0,0.133333333,0.4,0.066666667
BV1ff4y1p7kC,83,0.4,0,0,0.133333333,0.4,0.066666667
BV1ff4y1p7kC,84,0.4,0,0,0.133333333,0.4,0.066666667
BV1ff4y1p7kC,85,0.411764706,0,0.058823529,0,0.470588235,0.058823529
BV1ff4y1p7kC,86,0.411764706,0,0.058823529,0,0.470588235,0.058823529
BV1ff4y1p7kC,87,0.411764706,0,0.058823529,0,0.470588235,0.058823529
BV1ff4y1p7kC,88,0.411764706,0,0.058823529,0,0.470588235,0.058823529
BV1ff4y1p7kC,89,0.411764706,0,0.058823529,0,0.470588235,0.058823529
BV1ff4y1p7kC,90,0.333333333,0,0,0.166666667,0.333333333,0.166666667
BV1ff4y1p7kC,91,0.333333333,0,0,0.166666667,0.333333333,0.166666667
BV1ff4y1p7kC,92,0.333333333,0,0,0.166666667,0.333333333,0.166666667
BV1ff4y1p7kC,93,0.333333333,0,0,0.166666667,0.333333333,0.166666667
BV1ff4y1p7kC,94,0.333333333,0,0,0.166666667,0.333333333,0.166666667
BV1ff4y1p7kC,95,0.323529412,0,0.147058824,0.088235294,0.352941176,0.088235294
BV1ff4y1p7kC,96,0.323529412,0,0.147058824,0.088235294,0.352941176,0.088235294
BV1ff4y1p7kC,97,0.323529412,0,0.147058824,0.088235294,0.352941176,0.088235294
BV1ff4y1p7kC,98,0.323529412,0,0.147058824,0.088235294,0.352941176,0.088235294
BV1ff4y1p7kC,99,0.323529412,0,0.147058824,0.088235294,0.352941176,0.088235294
BV1ff4y1p7kC,100,0.192307692,0.038461538,0.076923077,0.192307692,0.307692308,0.192307692
BV1ff4y1p7kC,101,0.192307692,0.038461538,0.076923077,0.192307692,0.307692308,0.192307692
BV1ff4y1p7kC,102,0.192307692,0.038461538,0.076923077,0.192307692,0.307692308,0.192307692
BV1ff4y1p7kC,103,0.192307692,0.038461538,0.076923077,0.192307692,0.307692308,0.192307692
BV1ff4y1p7kC,104,0.192307692,0.038461538,0.076923077,0.192307692,0.307692308,0.192307692
BV1ff4y1p7kC,105,0.322580645,0,0.096774194,0.193548387,0.322580645,0.064516129
BV1ff4y1p7kC,106,0.322580645,0,0.096774194,0.193548387,0.322580645,0.064516129
BV1ff4y1p7kC,107,0.322580645,0,0.096774194,0.193548387,0.322580645,0.064516129
BV1ff4y1p7kC,108,0.322580645,0,0.096774194,0.193548387,0.322580645,0.064516129
BV1ff4y1p7kC,109,0.322580645,0,0.096774194,0.193548387,0.322580645,0.064516129
BV1ff4y1p7kC,110,0.444444444,0,0.166666667,0.111111111,0.166666667,0.111111111
BV1ff4y1p7kC,111,0.444444444,0,0.166666667,0.111111111,0.166666667,0.111111111
BV1ff4y1p7kC,112,0.444444444,0,0.166666667,0.111111111,0.166666667,0.111111111
BV1ff4y1p7kC,113,0.444444444,0,0.166666667,0.111111111,0.166666667,0.111111111
BV1ff4y1p7kC,114,0.444444444,0,0.166666667,0.111111111,0.166666667,0.111111111
BV1ff4y1p7kC,115,0.416666667,0,0.083333333,0.166666667,0.333333333,0
BV1ff4y1p7kC,116,0.416666667,0,0.083333333,0.166666667,0.333333333,0
BV1ff4y1p7kC,117,0.416666667,0,0.083333333,0.166666667,0.333333333,0
BV1ff4y1p7kC,118,0.416666667,0,0.083333333,0.166666667,0.333333333,0
BV1ff4y1p7kC,119,0.416666667,0,0.083333333,0.166666667,0.333333333,0
BV1ff4y1p7kC,120,0.277777778,0.055555556,0.111111111,0.166666667,0.333333333,0.055555556
BV1ff4y1p7kC,121,0.277777778,0.055555556,0.111111111,0.166666667,0.333333333,0.055555556
BV1ff4y1p7kC,122,0.277777778,0.055555556,0.111111111,0.166666667,0.333333333,0.055555556
BV1ff4y1p7kC,123,0.277777778,0.055555556,0.111111111,0.166666667,0.333333333,0.055555556
BV1ff4y1p7kC,124,0.277777778,0.055555556,0.111111111,0.166666667,0.333333333,0.055555556
BV1ff4y1p7kC,125,0.2,0,0,0.2,0.6,0
BV1ff4y1p7kC,126,0.2,0,0,0.2,0.6,0
BV1ff4y1p7kC,127,0.2,0,0,0.2,0.6,0
BV1ff4y1p7kC,128,0.2,0,0,0.2,0.6,0
BV1ff4y1p7kC,129,0.2,0,0,0.2,0.6,0
BV1ff4y1p7kC,130,0.171428571,0.057142857,0.171428571,0.114285714,0.428571429,0.057142857
BV1ff4y1p7kC,131,0.171428571,0.057142857,0.171428571,0.114285714,0.428571429,0.057142857
BV1ff4y1p7kC,132,0.171428571,0.057142857,0.171428571,0.114285714,0.428571429,0.057142857
BV1ff4y1p7kC,133,0.171428571,0.057142857,0.171428571,0.114285714,0.428571429,0.057142857
BV1ff4y1p7kC,134,0.171428571,0.057142857,0.171428571,0.114285714,0.428571429,0.057142857
BV1ff4y1p7kC,135,0.19047619,0.047619048,0.19047619,0.047619048,0.428571429,0.095238095
BV1ff4y1p7kC,136,0.19047619,0.047619048,0.19047619,0.047619048,0.428571429,0.095238095
BV1ff4y1p7kC,137,0.19047619,0.047619048,0.19047619,0.047619048,0.428571429,0.095238095
BV1ff4y1p7kC,138,0.19047619,0.047619048,0.19047619,0.047619048,0.428571429,0.095238095
BV1ff4y1p7kC,139,0.19047619,0.047619048,0.19047619,0.047619048,0.428571429,0.095238095
BV1ff4y1p7kC,140,0.428571429,0,0,0.142857143,0.428571429,0
BV1ff4y1p7kC,141,0.428571429,0,0,0.142857143,0.428571429,0
BV1kb411s7kT,0,0.333333333,0.111111111,0.111111111,0,0.333333333,0.111111111
BV1kb411s7kT,1,0.333333333,0.111111111,0.111111111,0,0.333333333,0.111111111
BV1kb411s7kT,2,0.333333333,0.111111111,0.111111111,0,0.333333333,0.111111111
BV1kb411s7kT,3,0.333333333,0.111111111,0.111111111,0,0.333333333,0.111111111
BV1kb411s7kT,4,0.333333333,0.111111111,0.111111111,0,0.333333333,0.111111111
BV1kb411s7kT,5,0.444444444,0.111111111,0.166666667,0.055555556,0.055555556,0.166666667
BV1kb411s7kT,6,0.444444444,0.111111111,0.166666667,0.055555556,0.055555556,0.166666667
BV1kb411s7kT,7,0.444444444,0.111111111,0.166666667,0.055555556,0.055555556,0.166666667
BV1kb411s7kT,8,0.444444444,0.111111111,0.166666667,0.055555556,0.055555556,0.166666667
BV1kb411s7kT,9,0.444444444,0.111111111,0.166666667,0.055555556,0.055555556,0.166666667
BV1kb411s7kT,10,0.388888889,0.055555556,0.333333333,0,0.222222222,0
BV1kb411s7kT,11,0.388888889,0.055555556,0.333333333,0,0.222222222,0
BV1kb411s7kT,12,0.388888889,0.055555556,0.333333333,0,0.222222222,0
BV1kb411s7kT,13,0.388888889,0.055555556,0.333333333,0,0.222222222,0
BV1kb411s7kT,14,0.388888889,0.055555556,0.333333333,0,0.222222222,0
BV1kb411s7kT,15,0.208333333,0.166666667,0.208333333,0.083333333,0.25,0.083333333
BV1kb411s7kT,16,0.208333333,0.166666667,0.208333333,0.083333333,0.25,0.083333333
BV1kb411s7kT,17,0.208333333,0.166666667,0.208333333,0.083333333,0.25,0.083333333
BV1kb411s7kT,18,0.208333333,0.166666667,0.208333333,0.083333333,0.25,0.083333333
BV1kb411s7kT,19,0.208333333,0.166666667,0.208333333,0.083333333,0.25,0.083333333
BV1kb411s7kT,20,0.4375,0,0.3125,0.0625,0.1875,0
BV1kb411s7kT,21,0.4375,0,0.3125,0.0625,0.1875,0
BV1kb411s7kT,22,0.4375,0,0.3125,0.0625,0.1875,0
BV1kb411s7kT,23,0.4375,0,0.3125,0.0625,0.1875,0
BV1kb411s7kT,24,0.4375,0,0.3125,0.0625,0.1875,0
BV1kb411s7kT,25,0.272727273,0.090909091,0.181818182,0,0.454545455,0
BV1kb411s7kT,26,0.272727273,0.090909091,0.181818182,0,0.454545455,0
BV1kb411s7kT,27,0.272727273,0.090909091,0.181818182,0,0.454545455,0
BV1kb411s7kT,28,0.272727273,0.090909091,0.181818182,0,0.454545455,0
BV1kb411s7kT,29,0.272727273,0.090909091,0.181818182,0,0.454545455,0
BV1kb411s7kT,30,0.523809524,0.047619048,0.119047619,0.023809524,0.261904762,0.023809524
BV1kb411s7kT,31,0.523809524,0.047619048,0.119047619,0.023809524,0.261904762,0.023809524
BV1kb411s7kT,32,0.523809524,0.047619048,0.119047619,0.023809524,0.261904762,0.023809524
BV1kb411s7kT,33,0.523809524,0.047619048,0.119047619,0.023809524,0.261904762,0.023809524
BV1kb411s7kT,34,0.523809524,0.047619048,0.119047619,0.023809524,0.261904762,0.023809524
BV1kb411s7kT,35,0.456521739,0.065217391,0.130434783,0,0.326086957,0.02173913
BV1kb411s7kT,36,0.456521739,0.065217391,0.130434783,0,0.326086957,0.02173913
BV1kb411s7kT,37,0.456521739,0.065217391,0.130434783,0,0.326086957,0.02173913
BV1kb411s7kT,38,0.456521739,0.065217391,0.130434783,0,0.326086957,0.02173913
BV1kb411s7kT,39,0.456521739,0.065217391,0.130434783,0,0.326086957,0.02173913
BV1kb411s7kT,40,0.275,0.125,0.175,0,0.375,0.05
BV1kb411s7kT,41,0.275,0.125,0.175,0,0.375,0.05
BV1kb411s7kT,42,0.275,0.125,0.175,0,0.375,0.05
BV1kb411s7kT,43,0.275,0.125,0.175,0,0.375,0.05
BV1kb411s7kT,44,0.275,0.125,0.175,0,0.375,0.05
BV1kb411s7kT,45,0.410714286,0.071428571,0.089285714,0.017857143,0.375,0.035714286
BV1kb411s7kT,46,0.410714286,0.071428571,0.089285714,0.017857143,0.375,0.035714286
BV1kb411s7kT,47,0.410714286,0.071428571,0.089285714,0.017857143,0.375,0.035714286
BV1kb411s7kT,48,0.410714286,0.071428571,0.089285714,0.017857143,0.375,0.035714286
BV1kb411s7kT,49,0.410714286,0.071428571,0.089285714,0.017857143,0.375,0.035714286
BV1kb411s7kT,50,0.22972973,0.054054054,0.067567568,0,0.581081081,0.067567568
BV1kb411s7kT,51,0.22972973,0.054054054,0.067567568,0,0.581081081,0.067567568
BV1kb411s7kT,52,0.22972973,0.054054054,0.067567568,0,0.581081081,0.067567568
BV1kb411s7kT,53,0.22972973,0.054054054,0.067567568,0,0.581081081,0.067567568
BV1kb411s7kT,54,0.22972973,0.054054054,0.067567568,0,0.581081081,0.067567568
BV1kb411s7kT,55,0.226666667,0.04,0.093333333,0.013333333,0.546666667,0.08
BV1kb411s7kT,56,0.226666667,0.04,0.093333333,0.013333333,0.546666667,0.08
BV1kb411s7kT,57,0.226666667,0.04,0.093333333,0.013333333,0.546666667,0.08
BV1kb411s7kT,58,0.226666667,0.04,0.093333333,0.013333333,0.546666667,0.08
BV1kb411s7kT,59,0.226666667,0.04,0.093333333,0.013333333,0.546666667,0.08
BV1kb411s7kT,60,0.24,0.02,0.28,0,0.44,0.02
BV1kb411s7kT,61,0.24,0.02,0.28,0,0.44,0.02
BV1kb411s7kT,62,0.24,0.02,0.28,0,0.44,0.02
BV1kb411s7kT,63,0.24,0.02,0.28,0,0.44,0.02
BV1kb411s7kT,64,0.24,0.02,0.28,0,0.44,0.02
BV1kb411s7kT,65,0.3,0.142857143,0.185714286,0.028571429,0.328571429,0.014285714
BV1kb411s7kT,66,0.3,0.142857143,0.185714286,0.028571429,0.328571429,0.014285714
BV1kb411s7kT,67,0.3,0.142857143,0.185714286,0.028571429,0.328571429,0.014285714
BV1kb411s7kT,68,0.3,0.142857143,0.185714286,0.028571429,0.328571429,0.014285714
BV1kb411s7kT,69,0.3,0.142857143,0.185714286,0.028571429,0.328571429,0.014285714
BV1kb411s7kT,70,0.203703704,0.148148148,0.185185185,0.018518519,0.407407407,0.037037037
BV1kb411s7kT,71,0.203703704,0.148148148,0.185185185,0.018518519,0.407407407,0.037037037
BV1kb411s7kT,72,0.203703704,0.148148148,0.185185185,0.018518519,0.407407407,0.037037037
BV1kb411s7kT,73,0.203703704,0.148148148,0.185185185,0.018518519,0.407407407,0.037037037
BV1kb411s7kT,74,0.203703704,0.148148148,0.185185185,0.018518519,0.407407407,0.037037037
BV1kb411s7kT,75,0.283018868,0.037735849,0.226415094,0.037735849,0.41509434,0
BV1kb411s7kT,76,0.283018868,0.037735849,0.226415094,0.037735849,0.41509434,0
BV1kb411s7kT,77,0.283018868,0.037735849,0.226415094,0.037735849,0.41509434,0
BV1kb411s7kT,78,0.283018868,0.037735849,0.226415094,0.037735849,0.41509434,0
BV1kb411s7kT,79,0.283018868,0.037735849,0.226415094,0.037735849,0.41509434,0
BV1kb411s7kT,80,0.351351351,0.054054054,0.189189189,0,0.324324324,0.081081081
BV1kb411s7kT,81,0.351351351,0.054054054,0.189189189,0,0.324324324,0.081081081
BV1kb411s7kT,82,0.351351351,0.054054054,0.189189189,0,0.324324324,0.081081081
BV1kb411s7kT,83,0.351351351,0.054054054,0.189189189,0,0.324324324,0.081081081
BV1kb411s7kT,84,0.351351351,0.054054054,0.189189189,0,0.324324324,0.081081081
BV1kb411s7kT,85,0.295454545,0.068181818,0.113636364,0.022727273,0.340909091,0.159090909
BV1kb411s7kT,86,0.295454545,0.068181818,0.113636364,0.022727273,0.340909091,0.159090909
BV1kb411s7kT,87,0.295454545,0.068181818,0.113636364,0.022727273,0.340909091,0.159090909
BV1kb411s7kT,88,0.295454545,0.068181818,0.113636364,0.022727273,0.340909091,0.159090909
BV1kb411s7kT,89,0.295454545,0.068181818,0.113636364,0.022727273,0.340909091,0.159090909
BV1kb411s7kT,90,0.257142857,0.028571429,0.114285714,0.085714286,0.457142857,0.057142857
BV1kb411s7kT,91,0.257142857,0.028571429,0.114285714,0.085714286,0.457142857,0.057142857
BV1kb411s7kT,92,0.257142857,0.028571429,0.114285714,0.085714286,0.457142857,0.057142857
BV1kb411s7kT,93,0.257142857,0.028571429,0.114285714,0.085714286,0.457142857,0.057142857
BV1kb411s7kT,94,0.257142857,0.028571429,0.114285714,0.085714286,0.457142857,0.057142857
BV1kb411s7kT,95,0.179487179,0.025641026,0.076923077,0.128205128,0.512820513,0.076923077
BV1kb411s7kT,96,0.179487179,0.025641026,0.076923077,0.128205128,0.512820513,0.076923077
BV1kb411s7kT,97,0.179487179,0.025641026,0.076923077,0.128205128,0.512820513,0.076923077
BV1kb411s7kT,98,0.179487179,0.025641026,0.076923077,0.128205128,0.512820513,0.076923077
BV1kb411s7kT,99,0.179487179,0.025641026,0.076923077,0.128205128,0.512820513,0.076923077
BV1kb411s7kT,100,0.189189189,0.054054054,0.162162162,0.081081081,0.405405405,0.108108108
BV1kb411s7kT,101,0.189189189,0.054054054,0.162162162,0.081081081,0.405405405,0.108108108
BV1kb411s7kT,102,0.189189189,0.054054054,0.162162162,0.081081081,0.405405405,0.108108108
BV1kb411s7kT,103,0.189189189,0.054054054,0.162162162,0.081081081,0.405405405,0.108108108
BV1kb411s7kT,104,0.189189189,0.054054054,0.162162162,0.081081081,0.405405405,0.108108108
BV1kb411s7kT,105,0.227272727,0,0.181818182,0.136363636,0.454545455,0
BV1kb411s7kT,106,0.227272727,0,0.181818182,0.136363636,0.454545455,0
BV1kb411s7kT,107,0.227272727,0,0.181818182,0.136363636,0.454545455,0
BV1kb411s7kT,108,0.227272727,0,0.181818182,0.136363636,0.454545455,0
BV1kb411s7kT,109,0.227272727,0,0.181818182,0.136363636,0.454545455,0
BV1kb411s7kT,110,0.321428571,0,0.285714286,0.071428571,0.285714286,0.035714286
BV1kb411s7kT,111,0.321428571,0,0.285714286,0.071428571,0.285714286,0.035714286
BV1kb411s7kT,112,0.321428571,0,0.285714286,0.071428571,0.285714286,0.035714286
BV1kb411s7kT,113,0.321428571,0,0.285714286,0.071428571,0.285714286,0.035714286
BV1kb411s7kT,114,0.321428571,0,0.285714286,0.071428571,0.285714286,0.035714286
BV1kb411s7kT,115,0.406779661,0.016949153,0.237288136,0.06779661,0.237288136,0.033898305
BV1kb411s7kT,116,0.406779661,0.016949153,0.237288136,0.06779661,0.237288136,0.033898305
BV1kb411s7kT,117,0.406779661,0.016949153,0.237288136,0.06779661,0.237288136,0.033898305
BV1kb411s7kT,118,0.406779661,0.016949153,0.237288136,0.06779661,0.237288136,0.033898305
BV1kb411s7kT,119,0.406779661,0.016949153,0.237288136,0.06779661,0.237288136,0.033898305
BV1kb411s7kT,120,0.222222222,0.111111111,0.333333333,0.022222222,0.288888889,0.022222222
BV1kb411s7kT,121,0.222222222,0.111111111,0.333333333,0.022222222,0.288888889,0.022222222
BV1kb411s7kT,122,0.222222222,0.111111111,0.333333333,0.022222222,0.288888889,0.022222222
BV1kb411s7kT,123,0.222222222,0.111111111,0.333333333,0.022222222,0.288888889,0.022222222
BV1kb411s7kT,124,0.222222222,0.111111111,0.333333333,0.022222222,0.288888889,0.022222222
BV1kb411s7kT,125,0.3,0.08,0.32,0.02,0.22,0.06
BV1kb411s7kT,126,0.3,0.08,0.32,0.02,0.22,0.06
BV1kb411s7kT,127,0.3,0.08,0.32,0.02,0.22,0.06
BV1kb411s7kT,128,0.3,0.08,0.32,0.02,0.22,0.06
BV1kb411s7kT,129,0.3,0.08,0.32,0.02,0.22,0.06
BV1kb411s7kT,130,0.428571429,0.053571429,0.232142857,0,0.25,0.035714286
BV1kb411s7kT,131,0.428571429,0.053571429,0.232142857,0,0.25,0.035714286
BV1kb411s7kT,132,0.428571429,0.053571429,0.232142857,0,0.25,0.035714286
BV1kb411s7kT,133,0.428571429,0.053571429,0.232142857,0,0.25,0.035714286
BV1kb411s7kT,134,0.428571429,0.053571429,0.232142857,0,0.25,0.035714286
BV1kb411s7kT,135,0.363636364,0.036363636,0.272727273,0.036363636,0.218181818,0.072727273
BV1kb411s7kT,136,0.363636364,0.036363636,0.272727273,0.036363636,0.218181818,0.072727273
BV1kb411s7kT,137,0.363636364,0.036363636,0.272727273,0.036363636,0.218181818,0.072727273
BV1kb411s7kT,138,0.363636364,0.036363636,0.272727273,0.036363636,0.218181818,0.072727273
BV1kb411s7kT,139,0.363636364,0.036363636,0.272727273,0.036363636,0.218181818,0.072727273
BV1kb411s7kT,140,0.358974359,0,0.179487179,0.025641026,0.333333333,0.102564103
BV1kb411s7kT,141,0.358974359,0,0.179487179,0.025641026,0.333333333,0.102564103
BV1kb411s7kT,142,0.358974359,0,0.179487179,0.025641026,0.333333333,0.102564103
BV1kb411s7kT,143,0.358974359,0,0.179487179,0.025641026,0.333333333,0.102564103
BV1kb411s7kT,144,0.358974359,0,0.179487179,0.025641026,0.333333333,0.102564103
BV1kb411s7kT,145,0.302325581,0,0.093023256,0.069767442,0.395348837,0.139534884
BV1kb411s7kT,146,0.302325581,0,0.093023256,0.069767442,0.395348837,0.139534884
BV1kb411s7kT,147,0.302325581,0,0.093023256,0.069767442,0.395348837,0.139534884
BV1kb411s7kT,148,0.302325581,0,0.093023256,0.069767442,0.395348837,0.139534884
BV1kb411s7kT,149,0.302325581,0,0.093023256,0.069767442,0.395348837,0.139534884
BV1kb411s7kT,150,0.153846154,0.102564103,0.230769231,0.051282051,0.461538462,0
BV1kb411s7kT,151,0.153846154,0.102564103,0.230769231,0.051282051,0.461538462,0
BV1kb411s7kT,152,0.153846154,0.102564103,0.230769231,0.051282051,0.461538462,0
BV1kb411s7kT,153,0.153846154,0.102564103,0.230769231,0.051282051,0.461538462,0
BV1kb411s7kT,154,0.153846154,0.102564103,0.230769231,0.051282051,0.461538462,0
BV1kb411s7kT,155,0.23943662,0.267605634,0.14084507,0.042253521,0.253521127,0.056338028
BV1kb411s7kT,156,0.23943662,0.267605634,0.14084507,0.042253521,0.253521127,0.056338028
BV1kb411s7kT,157,0.23943662,0.267605634,0.14084507,0.042253521,0.253521127,0.056338028
BV1kb411s7kT,158,0.23943662,0.267605634,0.14084507,0.042253521,0.253521127,0.056338028
BV1kb411s7kT,159,0.23943662,0.267605634,0.14084507,0.042253521,0.253521127,0.056338028
BV1kb411s7kT,160,0.181818182,0.340909091,0.090909091,0.022727273,0.363636364,0
BV1kb411s7kT,161,0.181818182,0.340909091,0.090909091,0.022727273,0.363636364,0
BV1kb411s7kT,162,0.181818182,0.340909091,0.090909091,0.022727273,0.363636364,0
BV1kb411s7kT,163,0.181818182,0.340909091,0.090909091,0.022727273,0.363636364,0
BV1kb411s7kT,164,0.181818182,0.340909091,0.090909091,0.022727273,0.363636364,0
BV1kb411s7kT,165,0.205882353,0.382352941,0.235294118,0,0.176470588,0
BV1kb411s7kT,166,0.205882353,0.382352941,0.235294118,0,0.176470588,0
BV1kb411s7kT,167,0.205882353,0.382352941,0.235294118,0,0.176470588,0
BV1kb411s7kT,168,0.205882353,0.382352941,0.235294118,0,0.176470588,0
BV1kb411s7kT,169,0.205882353,0.382352941,0.235294118,0,0.176470588,0
BV1kb411s7kT,170,0.35,0.15,0.25,0,0.2,0.05
BV1kb411s7kT,171,0.35,0.15,0.25,0,0.2,0.05
BV1kb411s7kT,172,0.35,0.15,0.25,0,0.2,0.05
BV1kb411s7kT,173,0.35,0.15,0.25,0,0.2,0.05
BV1kb411s7kT,174,0.35,0.15,0.25,0,0.2,0.05
BV1kb411s7kT,175,0.302325581,0.139534884,0.186046512,0.023255814,0.302325581,0.046511628
BV1kb411s7kT,176,0.302325581,0.139534884,0.186046512,0.023255814,0.302325581,0.046511628
BV1kb411s7kT,177,0.302325581,0.139534884,0.186046512,0.023255814,0.302325581,0.046511628
BV1kb411s7kT,178,0.302325581,0.139534884,0.186046512,0.023255814,0.302325581,0.046511628
BV1kb411s7kT,179,0.302325581,0.139534884,0.186046512,0.023255814,0.302325581,0.046511628
BV1kb411s7kT,180,0.36,0.12,0.28,0.04,0.2,0
BV1kb411s7kT,181,0.36,0.12,0.28,0.04,0.2,0
BV1kb411s7kT,182,0.36,0.12,0.28,0.04,0.2,0
BV1kb411s7kT,183,0.36,0.12,0.28,0.04,0.2,0
BV1kb411s7kT,184,0.36,0.12,0.28,0.04,0.2,0
BV1kb411s7kT,185,0.384615385,0.051282051,0.230769231,0.051282051,0.205128205,0.076923077
BV1kb411s7kT,186,0.384615385,0.051282051,0.230769231,0.051282051,0.205128205,0.076923077
BV1kb411s7kT,187,0.384615385,0.051282051,0.230769231,0.051282051,0.205128205,0.076923077
BV1kb411s7kT,188,0.384615385,0.051282051,0.230769231,0.051282051,0.205128205,0.076923077
BV1kb411s7kT,189,0.384615385,0.051282051,0.230769231,0.051282051,0.205128205,0.076923077
BV1kb411s7kT,190,0.533333333,0,0.266666667,0.066666667,0.133333333,0
BV1kb411s7kT,191,0.533333333,0,0.266666667,0.066666667,0.133333333,0
BV1kb411s7kT,192,0.533333333,0,0.266666667,0.066666667,0.133333333,0
BV1kb411s7kT,193,0.533333333,0,0.266666667,0.066666667,0.133333333,0
BV1kb411s7kT,194,0.533333333,0,0.266666667,0.066666667,0.133333333,0
BV1kb411s7kT,195,0.103448276,0.068965517,0.24137931,0,0.448275862,0.137931034
BV1kb411s7kT,196,0.103448276,0.068965517,0.24137931,0,0.448275862,0.137931034
BV1kb411s7kT,197,0.103448276,0.068965517,0.24137931,0,0.448275862,0.137931034
BV1kb411s7kT,198,0.103448276,0.068965517,0.24137931,0,0.448275862,0.137931034
BV1kb411s7kT,199,0.103448276,0.068965517,0.24137931,0,0.448275862,0.137931034
BV1kb411s7kT,200,0.416666667,0.166666667,0.166666667,0,0.166666667,0.083333333
BV1kb411s7kT,201,0.416666667,0.166666667,0.166666667,0,0.166666667,0.083333333
BV1kb411s7kT,202,0.416666667,0.166666667,0.166666667,0,0.166666667,0.083333333
BV1kb411s7kT,203,0.416666667,0.166666667,0.166666667,0,0.166666667,0.083333333
BV1kb411s7kT,204,0.416666667,0.166666667,0.166666667,0,0.166666667,0.083333333
BV1kb411s7kT,205,0.363636364,0.181818182,0.272727273,0,0.181818182,0
BV1kb411s7kT,206,0.363636364,0.181818182,0.272727273,0,0.181818182,0
BV1kb411s7kT,207,0.363636364,0.181818182,0.272727273,0,0.181818182,0
BV1kb411s7kT,208,0.363636364,0.181818182,0.272727273,0,0.181818182,0
BV1kb411s7kT,209,0.363636364,0.181818182,0.272727273,0,0.181818182,0
BV1kb411s7kT,210,0.36,0.24,0.16,0.04,0.16,0.04
BV1kb411s7kT,211,0.36,0.24,0.16,0.04,0.16,0.04
BV1kb411s7kT,212,0.36,0.24,0.16,0.04,0.16,0.04
BV1kb411s7kT,213,0.36,0.24,0.16,0.04,0.16,0.04
BV1kb411s7kT,214,0.36,0.24,0.16,0.04,0.16,0.04
BV1kb411s7kT,215,0.196078431,0.450980392,0.176470588,0,0.117647059,0.058823529
BV1kb411s7kT,216,0.196078431,0.450980392,0.176470588,0,0.117647059,0.058823529
BV1kb411s7kT,217,0.196078431,0.450980392,0.176470588,0,0.117647059,0.058823529
