bv,time_stamp,0,1,2,3,4,5
BV1Cs411d75o,354,0.37254902,0.098039216,0.137254902,0.156862745,0.156862745,0.078431373
BV1Cs411d75o,355,0.216216216,0.135135135,0.364864865,0.108108108,0.135135135,0.040540541
BV1Cs411d75o,356,0.216216216,0.135135135,0.364864865,0.108108108,0.135135135,0.040540541
BV1Cs411d75o,357,0.216216216,0.135135135,0.364864865,0.108108108,0.135135135,0.040540541
BV1Cs411d75o,358,0.216216216,0.135135135,0.364864865,0.108108108,0.135135135,0.040540541
BV1Cs411d75o,359,0.216216216,0.135135135,0.364864865,0.108108108,0.135135135,0.040540541
BV1Cs411d75o,360,0.219178082,0.123287671,0.273972603,0.109589041,0.232876712,0.04109589
BV1Cs411d75o,361,0.219178082,0.123287671,0.273972603,0.109589041,0.232876712,0.04109589
BV1Cs411d75o,362,0.219178082,0.123287671,0.273972603,0.109589041,0.232876712,0.04109589
BV1Cs411d75o,363,0.219178082,0.123287671,0.273972603,0.109589041,0.232876712,0.04109589
BV1Cs411d75o,364,0.219178082,0.123287671,0.273972603,0.109589041,0.232876712,0.04109589
BV1Cs411d75o,365,0.338461538,0.030769231,0.2,0.261538462,0.107692308,0.061538462
BV1Cs411d75o,366,0.338461538,0.030769231,0.2,0.261538462,0.107692308,0.061538462
BV1Cs411d75o,367,0.338461538,0.030769231,0.2,0.261538462,0.107692308,0.061538462
BV1Cs411d75o,368,0.338461538,0.030769231,0.2,0.261538462,0.107692308,0.061538462
BV1Cs411d75o,369,0.338461538,0.030769231,0.2,0.261538462,0.107692308,0.061538462
BV1Cs411d75o,370,0.226666667,0.093333333,0.24,0.28,0.106666667,0.053333333
BV1Cs411d75o,371,0.226666667,0.093333333,0.24,0.28,0.106666667,0.053333333
BV1Cs411d75o,372,0.226666667,0.093333333,0.24,0.28,0.106666667,0.053333333
BV1Cs411d75o,373,0.226666667,0.093333333,0.24,0.28,0.106666667,0.053333333
BV1Cs411d75o,374,0.226666667,0.093333333,0.24,0.28,0.106666667,0.053333333
BV1Cs411d75o,375,0.171428571,0.057142857,0.171428571,0.471428571,0.085714286,0.042857143
BV1Cs411d75o,376,0.171428571,0.057142857,0.171428571,0.471428571,0.085714286,0.042857143
BV1Cs411d75o,377,0.171428571,0.057142857,0.171428571,0.471428571,0.085714286,0.042857143
BV1Cs411d75o,378,0.171428571,0.057142857,0.171428571,0.471428571,0.085714286,0.042857143
BV1Cs411d75o,379,0.171428571,0.057142857,0.171428571,0.471428571,0.085714286,0.042857143
BV1Cs411d75o,380,0.25,0.03125,0.21875,0.3125,0.15625,0.03125
BV1Cs411d75o,381,0.25,0.03125,0.21875,0.3125,0.15625,0.03125
BV1Cs411d75o,382,0.25,0.03125,0.21875,0.3125,0.15625,0.03125
BV1Cs411d75o,383,0.25,0.03125,0.21875,0.3125,0.15625,0.03125
BV1Cs411d75o,384,0.25,0.03125,0.21875,0.3125,0.15625,0.03125
BV1Cs411d75o,385,0.153846154,0.153846154,0.205128205,0.269230769,0.141025641,0.076923077
BV1Cs411d75o,386,0.153846154,0.153846154,0.205128205,0.269230769,0.141025641,0.076923077
BV1Cs411d75o,387,0.153846154,0.153846154,0.205128205,0.269230769,0.141025641,0.076923077
BV1Cs411d75o,388,0.153846154,0.153846154,0.205128205,0.269230769,0.141025641,0.076923077
BV1Cs411d75o,389,0.153846154,0.153846154,0.205128205,0.269230769,0.141025641,0.076923077
BV1Cs411d75o,390,0.147058824,0.088235294,0.205882353,0.294117647,0.220588235,0.044117647
BV1Cs411d75o,391,0.147058824,0.088235294,0.205882353,0.294117647,0.220588235,0.044117647
BV1Cs411d75o,392,0.147058824,0.088235294,0.205882353,0.294117647,0.220588235,0.044117647
BV1Cs411d75o,393,0.147058824,0.088235294,0.205882353,0.294117647,0.220588235,0.044117647
BV1Cs411d75o,394,0.147058824,0.088235294,0.205882353,0.294117647,0.220588235,0.044117647
BV1Cs411d75o,395,0.104477612,0.104477612,0.253731343,0.343283582,0.149253731,0.044776119
BV1Cs411d75o,396,0.104477612,0.104477612,0.253731343,0.343283582,0.149253731,0.044776119
BV1Cs411d75o,397,0.104477612,0.104477612,0.253731343,0.343283582,0.149253731,0.044776119
BV1Cs411d75o,398,0.104477612,0.104477612,0.253731343,0.343283582,0.149253731,0.044776119
BV1Cs411d75o,399,0.104477612,0.104477612,0.253731343,0.343283582,0.149253731,0.044776119
BV1Cs411d75o,400,0.076923077,0.128205128,0.333333333,0.217948718,0.217948718,0.025641026
BV1Cs411d75o,401,0.076923077,0.128205128,0.333333333,0.217948718,0.217948718,0.025641026
BV1Cs411d75o,402,0.076923077,0.128205128,0.333333333,0.217948718,0.217948718,0.025641026
BV1Cs411d75o,403,0.076923077,0.128205128,0.333333333,0.217948718,0.217948718,0.025641026
BV1Cs411d75o,404,0.076923077,0.128205128,0.333333333,0.217948718,0.217948718,0.025641026
BV1Cs411d75o,405,0.095890411,0.054794521,0.356164384,0.369863014,0.095890411,0.02739726
BV1Cs411d75o,406,0.095890411,0.054794521,0.356164384,0.369863014,0.095890411,0.02739726
BV1Cs411d75o,407,0.095890411,0.054794521,0.356164384,0.369863014,0.095890411,0.02739726
BV1Cs411d75o,408,0.095890411,0.054794521,0.356164384,0.369863014,0.095890411,0.02739726
BV1Cs411d75o,409,0.095890411,0.054794521,0.356164384,0.369863014,0.095890411,0.02739726
BV1Cs411d75o,410,0.160714286,0.071428571,0.321428571,0.321428571,0.071428571,0.053571429
BV1Cs411d75o,411,0.160714286,0.071428571,0.321428571,0.321428571,0.071428571,0.053571429
BV1Cs411d75o,412,0.160714286,0.071428571,0.321428571,0.321428571,0.071428571,0.053571429
BV1Cs411d75o,413,0.160714286,0.071428571,0.321428571,0.321428571,0.071428571,0.053571429
BV1Cs411d75o,414,0.160714286,0.071428571,0.321428571,0.321428571,0.071428571,0.053571429
BV1Cs411d75o,415,0.1875,0,0.333333333,0.4375,0,0.041666667
BV1Cs411d75o,416,0.1875,0,0.333333333,0.4375,0,0.041666667
BV1Cs411d75o,417,0.1875,0,0.333333333,0.4375,0,0.041666667
BV1Cs411d75o,418,0.1875,0,0.333333333,0.4375,0,0.041666667
BV1Cs411d75o,419,0.1875,0,0.333333333,0.4375,0,0.041666667
BV1Cs411d75o,420,0.197674419,0.162790698,0.279069767,0.255813953,0.046511628,0.058139535
BV1Cs411d75o,421,0.197674419,0.162790698,0.279069767,0.255813953,0.046511628,0.058139535
BV1Cs411d75o,422,0.197674419,0.162790698,0.279069767,0.255813953,0.046511628,0.058139535
BV1Cs411d75o,423,0.197674419,0.162790698,0.279069767,0.255813953,0.046511628,0.058139535
BV1Cs411d75o,424,0.197674419,0.162790698,0.279069767,0.255813953,0.046511628,0.058139535
BV1Cs411d75o,425,0.082474227,0.134020619,0.226804124,0.412371134,0.12371134,0.020618557
BV1Cs411d75o,426,0.082474227,0.134020619,0.226804124,0.412371134,0.12371134,0.020618557
BV1Cs411d75o,427,0.082474227,0.134020619,0.226804124,0.412371134,0.12371134,0.020618557
BV1Cs411d75o,428,0.082474227,0.134020619,0.226804124,0.412371134,0.12371134,0.020618557
BV1Cs411d75o,429,0.082474227,0.134020619,0.226804124,0.412371134,0.12371134,0.020618557
BV1Cs411d75o,430,0.12,0.13,0.25,0.4,0.06,0.04
BV1Cs411d75o,431,0.12,0.13,0.25,0.4,0.06,0.04
BV1Cs411d75o,432,0.12,0.13,0.25,0.4,0.06,0.04
BV1Cs411d75o,433,0.12,0.13,0.25,0.4,0.06,0.04
BV1Cs411d75o,434,0.12,0.13,0.25,0.4,0.06,0.04
BV1Cs411d75o,435,0.211111111,0.077777778,0.244444444,0.311111111,0.1,0.055555556
BV1Cs411d75o,436,0.211111111,0.077777778,0.244444444,0.311111111,0.1,0.055555556
BV1Cs411d75o,437,0.211111111,0.077777778,0.244444444,0.311111111,0.1,0.055555556
BV1Cs411d75o,438,0.211111111,0.077777778,0.244444444,0.311111111,0.1,0.055555556
BV1Cs411d75o,439,0.211111111,0.077777778,0.244444444,0.311111111,0.1,0.055555556
BV1Cs411d75o,440,0.225806452,0.129032258,0.161290323,0.306451613,0.177419355,0
BV1Cs411d75o,441,0.225806452,0.129032258,0.161290323,0.306451613,0.177419355,0
BV1Cs411d75o,442,0.225806452,0.129032258,0.161290323,0.306451613,0.177419355,0
BV1Cs411d75o,443,0.225806452,0.129032258,0.161290323,0.306451613,0.177419355,0
BV1Cs411d75o,444,0.225806452,0.129032258,0.161290323,0.306451613,0.177419355,0
BV1Cs411d75o,445,0.24,0.22,0.14,0.16,0.18,0.06
BV1Cs411d75o,446,0.24,0.22,0.14,0.16,0.18,0.06
BV1Cs411d75o,447,0.24,0.22,0.14,0.16,0.18,0.06
BV1Cs411d75o,448,0.24,0.22,0.14,0.16,0.18,0.06
BV1Cs411d75o,449,0.24,0.22,0.14,0.16,0.18,0.06
BV1Cs411d75o,450,0.220588235,0.279411765,0.161764706,0.132352941,0.102941176,0.102941176
BV1Cs411d75o,451,0.220588235,0.279411765,0.161764706,0.132352941,0.102941176,0.102941176
BV1Cs411d75o,452,0.220588235,0.279411765,0.161764706,0.132352941,0.102941176,0.102941176
BV1Cs411d75o,453,0.220588235,0.279411765,0.161764706,0.132352941,0.102941176,0.102941176
BV1Cs411d75o,454,0.220588235,0.279411765,0.161764706,0.132352941,0.102941176,0.102941176
BV1Cs411d75o,455,0.163934426,0.459016393,0.114754098,0.049180328,0.213114754,0
BV1Cs411d75o,456,0.163934426,0.459016393,0.114754098,0.049180328,0.213114754,0
BV1Cs411d75o,457,0.163934426,0.459016393,0.114754098,0.049180328,0.213114754,0
BV1Cs411d75o,458,0.163934426,0.459016393,0.114754098,0.049180328,0.213114754,0
BV1Cs411d75o,459,0.163934426,0.459016393,0.114754098,0.049180328,0.213114754,0
BV1Cs411d75o,460,0.228070175,0.438596491,0.035087719,0.175438596,0.052631579,0.070175439
BV1Cs411d75o,461,0.228070175,0.438596491,0.035087719,0.175438596,0.052631579,0.070175439
BV1Cs411d75o,462,0.228070175,0.438596491,0.035087719,0.175438596,0.052631579,0.070175439
BV1Cs411d75o,463,0.228070175,0.438596491,0.035087719,0.175438596,0.052631579,0.070175439
BV1Cs411d75o,464,0.228070175,0.438596491,0.035087719,0.175438596,0.052631579,0.070175439
BV1Cs411d75o,465,0.1,0.525,0.125,0.125,0.125,0
BV1Cs411d75o,466,0.1,0.525,0.125,0.125,0.125,0
BV1Cs411d75o,467,0.1,0.525,0.125,0.125,0.125,0
BV1Cs411d75o,468,0.1,0.525,0.125,0.125,0.125,0
BV1Cs411d75o,469,0.1,0.525,0.125,0.125,0.125,0
BV1Cs411d75o,470,0.1875,0.375,0.125,0.125,0.166666667,0.020833333
BV1Cs411d75o,471,0.1875,0.375,0.125,0.125,0.166666667,0.020833333
BV1Cs411d75o,472,0.1875,0.375,0.125,0.125,0.166666667,0.020833333
BV1Cs411d75o,473,0.1875,0.375,0.125,0.125,0.166666667,0.020833333
BV1Cs411d75o,474,0.1875,0.375,0.125,0.125,0.166666667,0.020833333
BV1Cs411d75o,475,0.261538462,0.323076923,0.169230769,0.107692308,0.123076923,0.015384615
BV1Cs411d75o,476,0.261538462,0.323076923,0.169230769,0.107692308,0.123076923,0.015384615
BV1Cs411d75o,477,0.261538462,0.323076923,0.169230769,0.107692308,0.123076923,0.015384615
BV1Cs411d75o,478,0.261538462,0.323076923,0.169230769,0.107692308,0.123076923,0.015384615
BV1Cs411d75o,479,0.261538462,0.323076923,0.169230769,0.107692308,0.123076923,0.015384615
BV1Cs411d75o,480,0.365079365,0.301587302,0.126984127,0.063492063,0.111111111,0.031746032
BV1Cs411d75o,481,0.365079365,0.301587302,0.126984127,0.063492063,0.111111111,0.031746032
BV1Cs411d75o,482,0.365079365,0.301587302,0.126984127,0.063492063,0.111111111,0.031746032
BV1Cs411d75o,483,0.365079365,0.301587302,0.126984127,0.063492063,0.111111111,0.031746032
BV1Cs411d75o,484,0.365079365,0.301587302,0.126984127,0.063492063,0.111111111,0.031746032
BV1Cs411d75o,485,0.37254902,0.274509804,0.058823529,0.058823529,0.215686275,0.019607843
BV1Cs411d75o,486,0.37254902,0.274509804,0.058823529,0.058823529,0.215686275,0.019607843
BV1Cs411d75o,487,0.37254902,0.274509804,0.058823529,0.058823529,0.215686275,0.019607843
BV1Cs411d75o,488,0.37254902,0.274509804,0.058823529,0.058823529,0.215686275,0.019607843
BV1Cs411d75o,489,0.37254902,0.274509804,0.058823529,0.058823529,0.215686275,0.019607843
BV1Cs411d75o,490,0.269230769,0.365384615,0.057692308,0.134615385,0.153846154,0.019230769
BV1Cs411d75o,491,0.269230769,0.365384615,0.057692308,0.134615385,0.153846154,0.019230769
BV1Cs411d75o,492,0.269230769,0.365384615,0.057692308,0.134615385,0.153846154,0.019230769
BV1Cs411d75o,493,0.269230769,0.365384615,0.057692308,0.134615385,0.153846154,0.019230769
BV1Cs411d75o,494,0.269230769,0.365384615,0.057692308,0.134615385,0.153846154,0.019230769
BV1Cs411d75o,495,0.275862069,0.275862069,0.103448276,0.103448276,0.206896552,0.034482759
BV1Cs411d75o,496,0.275862069,0.275862069,0.103448276,0.103448276,0.206896552,0.034482759
BV1Cs411d75o,497,0.275862069,0.275862069,0.103448276,0.103448276,0.206896552,0.034482759
BV1Cs411d75o,498,0.275862069,0.275862069,0.103448276,0.103448276,0.206896552,0.034482759
BV1Cs411d75o,499,0.275862069,0.275862069,0.103448276,0.103448276,0.206896552,0.034482759
BV1Cs411d75o,500,0.36,0.08,0.12,0.2,0.24,0
BV1Cs411d75o,501,0.36,0.08,0.12,0.2,0.24,0
BV1Cs411d75o,502,0.36,0.08,0.12,0.2,0.24,0
BV1Cs411d75o,503,0.36,0.08,0.12,0.2,0.24,0
BV1Cs411d75o,504,0.36,0.08,0.12,0.2,0.24,0
BV1Cs411d75o,505,0.264705882,0.25,0.176470588,0.088235294,0.191176471,0.029411765
BV1Cs411d75o,506,0.264705882,0.25,0.176470588,0.088235294,0.191176471,0.029411765
BV1Cs411d75o,507,0.264705882,0.25,0.176470588,0.088235294,0.191176471,0.029411765
BV1Cs411d75o,508,0.264705882,0.25,0.176470588,0.088235294,0.191176471,0.029411765
BV1Cs411d75o,509,0.264705882,0.25,0.176470588,0.088235294,0.191176471,0.029411765
BV1Cs411d75o,510,0.161764706,0.191176471,0.132352941,0.191176471,0.264705882,0.058823529
BV1Cs411d75o,511,0.161764706,0.191176471,0.132352941,0.191176471,0.264705882,0.058823529
BV1Cs411d75o,512,0.161764706,0.191176471,0.132352941,0.191176471,0.264705882,0.058823529
BV1Cs411d75o,513,0.161764706,0.191176471,0.132352941,0.191176471,0.264705882,0.058823529
BV1Cs411d75o,514,0.161764706,0.191176471,0.132352941,0.191176471,0.264705882,0.058823529
BV1Cs411d75o,515,0.2,0.175,0.075,0.25,0.2,0.1
BV1Cs411d75o,516,0.2,0.175,0.075,0.25,0.2,0.1
BV1Cs411d75o,517,0.2,0.175,0.075,0.25,0.2,0.1
BV1Cs411d75o,518,0.2,0.175,0.075,0.25,0.2,0.1
BV1Cs411d75o,519,0.2,0.175,0.075,0.25,0.2,0.1
BV1Cs411d75o,520,0.3,0.225,0.1,0.125,0.15,0.1
BV1Cs411d75o,521,0.3,0.225,0.1,0.125,0.15,0.1
BV1Cs411d75o,522,0.3,0.225,0.1,0.125,0.15,0.1
BV1Cs411d75o,523,0.3,0.225,0.1,0.125,0.15,0.1
BV1Cs411d75o,524,0.3,0.225,0.1,0.125,0.15,0.1
BV1Cs411d75o,525,0.333333333,0.166666667,0.25,0.25,0,0
BV1Cs411d75o,526,0.333333333,0.166666667,0.25,0.25,0,0
BV1Cs411d75o,527,0.333333333,0.166666667,0.25,0.25,0,0
BV1Cs411d75o,528,0.333333333,0.166666667,0.25,0.25,0,0
BV1Cs411d75o,529,0.333333333,0.166666667,0.25,0.25,0,0
BV1Cs411d75o,530,0.181818182,0.181818182,0,0.363636364,0.272727273,0
BV1Cs411d75o,531,0.181818182,0.181818182,0,0.363636364,0.272727273,0
BV1Cs411d75o,532,0.181818182,0.181818182,0,0.363636364,0.272727273,0
BV1Cs411d75o,533,0.181818182,0.181818182,0,0.363636364,0.272727273,0
BV1Cs411d75o,534,0.181818182,0.181818182,0,0.363636364,0.272727273,0
BV1Cs411d75o,535,0.428571429,0.285714286,0,0.142857143,0.142857143,0
BV1Cs411d75o,536,0.428571429,0.285714286,0,0.142857143,0.142857143,0
BV1Cs411d75o,537,0.428571429,0.285714286,0,0.142857143,0.142857143,0
BV1Cs411d75o,538,0.428571429,0.285714286,0,0.142857143,0.142857143,0
BV1Cs411d75o,539,0.428571429,0.285714286,0,0.142857143,0.142857143,0
BV1Cs411d75o,540,0,0,0,0,0,0
BV1hb411B7j5,0,0.5,0.1,0.4,0,0,0
BV1hb411B7j5,1,0.5,0.1,0.4,0,0,0
BV1hb411B7j5,2,0.5,0.1,0.4,0,0,0
BV1hb411B7j5,3,0.5,0.1,0.4,0,0,0
BV1hb411B7j5,4,0.5,0.1,0.4,0,0,0
BV1hb411B7j5,5,0.333333333,0.121212121,0.303030303,0.121212121,0.090909091,0.03030303
BV1hb411B7j5,6,0.333333333,0.121212121,0.303030303,0.121212121,0.090909091,0.03030303
BV1hb411B7j5,7,0.333333333,0.121212121,0.303030303,0.121212121,0.090909091,0.03030303
BV1hb411B7j5,8,0.333333333,0.121212121,0.303030303,0.121212121,0.090909091,0.03030303
BV1hb411B7j5,9,0.333333333,0.121212121,0.303030303,0.121212121,0.090909091,0.03030303
BV1hb411B7j5,10,0.28,0.14,0.36,0.1,0.06,0.06
BV1hb411B7j5,11,0.28,0.14,0.36,0.1,0.06,0.06
BV1hb411B7j5,12,0.28,0.14,0.36,0.1,0.06,0.06
BV1hb411B7j5,13,0.28,0.14,0.36,0.1,0.06,0.06
BV1hb411B7j5,14,0.28,0.14,0.36,0.1,0.06,0.06
BV1hb411B7j5,15,0.454545455,0.090909091,0.204545455,0.068181818,0.068181818,0.113636364
BV1hb411B7j5,16,0.454545455,0.090909091,0.204545455,0.068181818,0.068181818,0.113636364
BV1hb411B7j5,17,0.454545455,0.090909091,0.204545455,0.068181818,0.068181818,0.113636364
BV1hb411B7j5,18,0.454545455,0.090909091,0.204545455,0.068181818,0.068181818,0.113636364
BV1hb411B7j5,19,0.454545455,0.090909091,0.204545455,0.068181818,0.068181818,0.113636364
BV1hb411B7j5,20,0.405405405,0.243243243,0.216216216,0.027027027,0.054054054,0.054054054
BV1hb411B7j5,21,0.405405405,0.243243243,0.216216216,0.027027027,0.054054054,0.054054054
BV1hb411B7j5,22,0.405405405,0.243243243,0.216216216,0.027027027,0.054054054,0.054054054
BV1hb411B7j5,23,0.405405405,0.243243243,0.216216216,0.027027027,0.054054054,0.054054054
BV1hb411B7j5,24,0.405405405,0.243243243,0.216216216,0.027027027,0.054054054,0.054054054
BV1hb411B7j5,25,0.384615385,0.153846154,0.269230769,0.076923077,0.038461538,0.076923077
BV1hb411B7j5,26,0.384615385,0.153846154,0.269230769,0.076923077,0.038461538,0.076923077
BV1hb411B7j5,27,0.384615385,0.153846154,0.269230769,0.076923077,0.038461538,0.076923077
BV1hb411B7j5,28,0.384615385,0.153846154,0.269230769,0.076923077,0.038461538,0.076923077
BV1hb411B7j5,29,0.384615385,0.153846154,0.269230769,0.076923077,0.038461538,0.076923077
BV1hb411B7j5,30,0.1,0.1,0.7,0.1,0,0
BV1hb411B7j5,31,0.1,0.1,0.7,0.1,0,0
BV1hb411B7j5,32,0.1,0.1,0.7,0.1,0,0
BV1hb411B7j5,33,0.1,0.1,0.7,0.1,0,0
BV1hb411B7j5,34,0.1,0.1,0.7,0.1,0,0
BV1hb411B7j5,35,1,0,0,0,0,0
BV1hb411B7j5,36,1,0,0,0,0,0
BV1hb411B7j5,37,1,0,0,0,0,0
BV1hb411B7j5,38,1,0,0,0,0,0
BV1hb411B7j5,39,1,0,0,0,0,0
BV1hb411B7j5,40,0.5,0.071428571,0.428571429,0,0,0
BV1hb411B7j5,41,0.5,0.071428571,0.428571429,0,0,0
BV1hb411B7j5,42,0.5,0.071428571,0.428571429,0,0,0
BV1hb411B7j5,43,0.5,0.071428571,0.428571429,0,0,0
BV1hb411B7j5,44,0.5,0.071428571,0.428571429,0,0,0
BV1hb411B7j5,45,0.3,0.1,0.1,0.3,0.2,0
BV1hb411B7j5,46,0.3,0.1,0.1,0.3,0.2,0
BV1hb411B7j5,47,0.3,0.1,0.1,0.3,0.2,0
BV1hb411B7j5,48,0.3,0.1,0.1,0.3,0.2,0
BV1hb411B7j5,49,0.3,0.1,0.1,0.3,0.2,0
BV1hb411B7j5,50,0.4,0,0.4,0,0.2,0
BV1hb411B7j5,51,0.4,0,0.4,0,0.2,0
BV1hb411B7j5,52,0.4,0,0.4,0,0.2,0
BV1hb411B7j5,53,0.4,0,0.4,0,0.2,0
BV1hb411B7j5,54,0.4,0,0.4,0,0.2,0
BV1hb411B7j5,55,0.571428571,0,0.285714286,0,0.142857143,0
BV1hb411B7j5,56,0.571428571,0,0.285714286,0,0.142857143,0
BV1hb411B7j5,57,0.571428571,0,0.285714286,0,0.142857143,0
BV1hb411B7j5,58,0.571428571,0,0.285714286,0,0.142857143,0
BV1hb411B7j5,59,0.571428571,0,0.285714286,0,0.142857143,0
BV1hb411B7j5,60,0.333333333,0.083333333,0.166666667,0.083333333,0.166666667,0.166666667
BV1hb411B7j5,61,0.333333333,0.083333333,0.166666667,0.083333333,0.166666667,0.166666667
BV1hb411B7j5,62,0.333333333,0.083333333,0.166666667,0.083333333,0.166666667,0.166666667
BV1hb411B7j5,63,0.333333333,0.083333333,0.166666667,0.083333333,0.166666667,0.166666667
BV1hb411B7j5,64,0.333333333,0.083333333,0.166666667,0.083333333,0.166666667,0.166666667
BV1hb411B7j5,65,0.210526316,0,0.105263158,0.210526316,0.210526316,0.263157895
BV1hb411B7j5,66,0.210526316,0,0.105263158,0.210526316,0.210526316,0.263157895
BV1hb411B7j5,67,0.210526316,0,0.105263158,0.210526316,0.210526316,0.263157895
BV1hb411B7j5,68,0.210526316,0,0.105263158,0.210526316,0.210526316,0.263157895
BV1hb411B7j5,69,0.210526316,0,0.105263158,0.210526316,0.210526316,0.263157895
BV1hb411B7j5,70,0.285714286,0.047619048,0,0.285714286,0.238095238,0.142857143
BV1hb411B7j5,71,0.285714286,0.047619048,0,0.285714286,0.238095238,0.142857143
BV1hb411B7j5,72,0.285714286,0.047619048,0,0.285714286,0.238095238,0.142857143
BV1hb411B7j5,73,0.285714286,0.047619048,0,0.285714286,0.238095238,0.142857143
BV1hb411B7j5,74,0.285714286,0.047619048,0,0.285714286,0.238095238,0.142857143
BV1hb411B7j5,75,0.307692308,0,0.153846154,0.153846154,0.307692308,0.076923077
BV1hb411B7j5,76,0.307692308,0,0.153846154,0.153846154,0.307692308,0.076923077
BV1hb411B7j5,77,0.307692308,0,0.153846154,0.153846154,0.307692308,0.076923077
BV1hb411B7j5,78,0.307692308,0,0.153846154,0.153846154,0.307692308,0.076923077
BV1hb411B7j5,79,0.307692308,0,0.153846154,0.153846154,0.307692308,0.076923077
BV1hb411B7j5,80,0.357142857,0.071428571,0.285714286,0.214285714,0.071428571,0
BV1hb411B7j5,81,0.357142857,0.071428571,0.285714286,0.214285714,0.071428571,0
BV1hb411B7j5,82,0.357142857,0.071428571,0.285714286,0.214285714,0.071428571,0
BV1hb411B7j5,83,0.357142857,0.071428571,0.285714286,0.214285714,0.071428571,0
BV1hb411B7j5,84,0.357142857,0.071428571,0.285714286,0.214285714,0.071428571,0
BV1hb411B7j5,85,0.6,0,0.1,0.1,0.1,0.1
BV1hb411B7j5,86,0.6,0,0.1,0.1,0.1,0.1
BV1hb411B7j5,87,0.6,0,0.1,0.1,0.1,0.1
BV1hb411B7j5,88,0.6,0,0.1,0.1,0.1,0.1
BV1hb411B7j5,89,0.6,0,0.1,0.1,0.1,0.1
BV1hb411B7j5,90,0.928571429,0,0,0,0.071428571,0
BV1hb411B7j5,91,0.928571429,0,0,0,0.071428571,0
BV1hb411B7j5,92,0.928571429,0,0,0,0.071428571,0
BV1hb411B7j5,93,0.928571429,0,0,0,0.071428571,0
BV1hb411B7j5,94,0.928571429,0,0,0,0.071428571,0
BV1hb411B7j5,95,0.583333333,0,0.25,0,0.083333333,0.083333333
BV1hb411B7j5,96,0.583333333,0,0.25,0,0.083333333,0.083333333
BV1hb411B7j5,97,0.583333333,0,0.25,0,0.083333333,0.083333333
BV1hb411B7j5,98,0.583333333,0,0.25,0,0.083333333,0.083333333
BV1hb411B7j5,99,0.583333333,0,0.25,0,0.083333333,0.083333333
BV1hb411B7j5,100,0.529411765,0,0.117647059,0,0.117647059,0.235294118
BV1hb411B7j5,101,0.529411765,0,0.117647059,0,0.117647059,0.235294118
BV1hb411B7j5,102,0.529411765,0,0.117647059,0,0.117647059,0.235294118
BV1hb411B7j5,103,0.529411765,0,0.117647059,0,0.117647059,0.235294118
BV1hb411B7j5,104,0.529411765,0,0.117647059,0,0.117647059,0.235294118
BV1hb411B7j5,105,0.647058824,0,0.235294118,0.058823529,0,0.058823529
BV1hb411B7j5,106,0.647058824,0,0.235294118,0.058823529,0,0.058823529
BV1hb411B7j5,107,0.647058824,0,0.235294118,0.058823529,0,0.058823529
BV1hb411B7j5,108,0.647058824,0,0.235294118,0.058823529,0,0.058823529
BV1hb411B7j5,109,0.647058824,0,0.235294118,0.058823529,0,0.058823529
BV1hb411B7j5,110,0.5,0.055555556,0.277777778,0,0.111111111,0.055555556
BV1hb411B7j5,111,0.5,0.055555556,0.277777778,0,0.111111111,0.055555556
BV1hb411B7j5,112,0.5,0.055555556,0.277777778,0,0.111111111,0.055555556
BV1hb411B7j5,113,0.5,0.055555556,0.277777778,0,0.111111111,0.055555556
BV1hb411B7j5,114,0.5,0.055555556,0.277777778,0,0.111111111,0.055555556
BV1hb411B7j5,115,0.2,0.05,0.3,0.3,0.05,0.1
BV1hb411B7j5,116,0.2,0.05,0.3,0.3,0.05,0.1
BV1hb411B7j5,117,0.2,0.05,0.3,0.3,0.05,0.1
BV1hb411B7j5,118,0.2,0.05,0.3,0.3,0.05,0.1
BV1hb411B7j5,119,0.2,0.05,0.3,0.3,0.05,0.1
BV1hb411B7j5,120,0,0,0.2,0,0.6,0.2
BV1hb411B7j5,121,0,0,0.2,0,0.6,0.2
BV1hb411B7j5,122,0,0,0.2,0,0.6,0.2
BV1hb411B7j5,123,0,0,0.2,0,0.6,0.2
BV1hb411B7j5,124,0,0,0.2,0,0.6,0.2
BV1hb411B7j5,125,0.133333333,0,0.366666667,0.033333333,0.366666667,0.1
BV1hb411B7j5,126,0.133333333,0,0.366666667,0.033333333,0.366666667,0.1
BV1hb411B7j5,127,0.133333333,0,0.366666667,0.033333333,0.366666667,0.1
BV1hb411B7j5,128,0.133333333,0,0.366666667,0.033333333,0.366666667,0.1
BV1hb411B7j5,129,0.133333333,0,0.366666667,0.033333333,0.366666667,0.1
BV1hb411B7j5,130,0.125,0,0.416666667,0.041666667,0.333333333,0.083333333
BV1hb411B7j5,131,0.125,0,0.416666667,0.041666667,0.333333333,0.083333333
BV1hb411B7j5,132,0.125,0,0.416666667,0.041666667,0.333333333,0.083333333
BV1hb411B7j5,133,0.125,0,0.416666667,0.041666667,0.333333333,0.083333333
BV1hb411B7j5,134,0.125,0,0.416666667,0.041666667,0.333333333,0.083333333
BV1hb411B7j5,135,0.277777778,0.055555556,0.333333333,0,0.333333333,0
BV1hb411B7j5,136,0.277777778,0.055555556,0.333333333,0,0.333333333,0
BV1hb411B7j5,137,0.277777778,0.055555556,0.333333333,0,0.333333333,0
BV1hb411B7j5,138,0.277777778,0.055555556,0.333333333,0,0.333333333,0
