bv,time_stamp,0,1,2,3,4,5
BV1KE411h7AM,80,0.384615385,0,0.307692308,0.076923077,0.076923077,0.153846154
BV1KE411h7AM,81,0.384615385,0,0.307692308,0.076923077,0.076923077,0.153846154
BV1KE411h7AM,82,0.384615385,0,0.307692308,0.076923077,0.076923077,0.153846154
BV1KE411h7AM,83,0.384615385,0,0.307692308,0.076923077,0.076923077,0.153846154
BV1KE411h7AM,84,0.384615385,0,0.307692308,0.076923077,0.076923077,0.153846154
BV1KE411h7AM,85,0.666666667,0,0,0.111111111,0.222222222,0
BV1KE411h7AM,86,0.666666667,0,0,0.111111111,0.222222222,0
BV1KE411h7AM,87,0.666666667,0,0,0.111111111,0.222222222,0
BV1KE411h7AM,88,0.666666667,0,0,0.111111111,0.222222222,0
BV1KE411h7AM,89,0.666666667,0,0,0.111111111,0.222222222,0
BV1KE411h7AM,90,0.333333333,0.111111111,0.333333333,0,0.222222222,0
BV1KE411h7AM,91,0.333333333,0.111111111,0.333333333,0,0.222222222,0
BV1KE411h7AM,92,0.333333333,0.111111111,0.333333333,0,0.222222222,0
BV1KE411h7AM,93,0.333333333,0.111111111,0.333333333,0,0.222222222,0
BV1KE411h7AM,94,0.333333333,0.111111111,0.333333333,0,0.222222222,0
BV1KE411h7AM,95,0.333333333,0.066666667,0.266666667,0.066666667,0.2,0.066666667
BV1KE411h7AM,96,0.333333333,0.066666667,0.266666667,0.066666667,0.2,0.066666667
BV1KE411h7AM,97,0.333333333,0.066666667,0.266666667,0.066666667,0.2,0.066666667
BV1KE411h7AM,98,0.333333333,0.066666667,0.266666667,0.066666667,0.2,0.066666667
BV1KE411h7AM,99,0.333333333,0.066666667,0.266666667,0.066666667,0.2,0.066666667
BV1KE411h7AM,100,0.5,0,0.111111111,0.055555556,0.222222222,0.111111111
BV1KE411h7AM,101,0.5,0,0.111111111,0.055555556,0.222222222,0.111111111
BV1KE411h7AM,102,0.5,0,0.111111111,0.055555556,0.222222222,0.111111111
BV1KE411h7AM,103,0.5,0,0.111111111,0.055555556,0.222222222,0.111111111
BV1KE411h7AM,104,0.5,0,0.111111111,0.055555556,0.222222222,0.111111111
BV1KE411h7AM,105,0.470588235,0,0.176470588,0.176470588,0.176470588,0
BV1KE411h7AM,106,0.470588235,0,0.176470588,0.176470588,0.176470588,0
BV1KE411h7AM,107,0.470588235,0,0.176470588,0.176470588,0.176470588,0
BV1KE411h7AM,108,0.470588235,0,0.176470588,0.176470588,0.176470588,0
BV1KE411h7AM,109,0.470588235,0,0.176470588,0.176470588,0.176470588,0
BV1KE411h7AM,110,0.777777778,0,0,0.111111111,0.111111111,0
BV1KE411h7AM,111,0.777777778,0,0,0.111111111,0.111111111,0
BV1KE411h7AM,112,0.777777778,0,0,0.111111111,0.111111111,0
BV1KE411h7AM,113,0.777777778,0,0,0.111111111,0.111111111,0
BV1KE411h7AM,114,0.777777778,0,0,0.111111111,0.111111111,0
BV1KE411h7AM,115,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,116,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,117,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,118,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,119,0.555555556,0,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,120,0.8,0,0,0.1,0.1,0
BV1KE411h7AM,121,0.8,0,0,0.1,0.1,0
BV1KE411h7AM,122,0.8,0,0,0.1,0.1,0
BV1KE411h7AM,123,0.8,0,0,0.1,0.1,0
BV1KE411h7AM,124,0.8,0,0,0.1,0.1,0
BV1KE411h7AM,125,0.5,0,0.1,0,0.4,0
BV1KE411h7AM,126,0.5,0,0.1,0,0.4,0
BV1KE411h7AM,127,0.5,0,0.1,0,0.4,0
BV1KE411h7AM,128,0.5,0,0.1,0,0.4,0
BV1KE411h7AM,129,0.5,0,0.1,0,0.4,0
BV1KE411h7AM,130,0.333333333,0,0.166666667,0,0.333333333,0.166666667
BV1KE411h7AM,131,0.333333333,0,0.166666667,0,0.333333333,0.166666667
BV1KE411h7AM,132,0.333333333,0,0.166666667,0,0.333333333,0.166666667
BV1KE411h7AM,133,0.333333333,0,0.166666667,0,0.333333333,0.166666667
BV1KE411h7AM,134,0.333333333,0,0.166666667,0,0.333333333,0.166666667
BV1KE411h7AM,135,0.444444444,0,0,0.111111111,0.333333333,0.111111111
BV1KE411h7AM,136,0.444444444,0,0,0.111111111,0.333333333,0.111111111
BV1KE411h7AM,137,0.444444444,0,0,0.111111111,0.333333333,0.111111111
BV1KE411h7AM,138,0.444444444,0,0,0.111111111,0.333333333,0.111111111
BV1KE411h7AM,139,0.444444444,0,0,0.111111111,0.333333333,0.111111111
BV1KE411h7AM,140,0.375,0.125,0.125,0,0.375,0
BV1KE411h7AM,141,0.375,0.125,0.125,0,0.375,0
BV1KE411h7AM,142,0.375,0.125,0.125,0,0.375,0
BV1KE411h7AM,143,0.375,0.125,0.125,0,0.375,0
BV1KE411h7AM,144,0.375,0.125,0.125,0,0.375,0
BV1KE411h7AM,145,0.75,0,0.25,0,0,0
BV1KE411h7AM,146,0.75,0,0.25,0,0,0
BV1KE411h7AM,147,0.75,0,0.25,0,0,0
BV1KE411h7AM,148,0.75,0,0.25,0,0,0
BV1KE411h7AM,149,0.75,0,0.25,0,0,0
BV1KE411h7AM,150,0.5,0,0.142857143,0.142857143,0.142857143,0.071428571
BV1KE411h7AM,151,0.5,0,0.142857143,0.142857143,0.142857143,0.071428571
BV1KE411h7AM,152,0.5,0,0.142857143,0.142857143,0.142857143,0.071428571
BV1KE411h7AM,153,0.5,0,0.142857143,0.142857143,0.142857143,0.071428571
BV1KE411h7AM,154,0.5,0,0.142857143,0.142857143,0.142857143,0.071428571
BV1KE411h7AM,155,0.4,0.2,0.2,0,0.2,0
BV1KE411h7AM,156,0.4,0.2,0.2,0,0.2,0
BV1KE411h7AM,157,0.4,0.2,0.2,0,0.2,0
BV1KE411h7AM,158,0.4,0.2,0.2,0,0.2,0
BV1KE411h7AM,159,0.4,0.2,0.2,0,0.2,0
BV1KE411h7AM,160,0.636363636,0,0.181818182,0,0.181818182,0
BV1KE411h7AM,161,0.636363636,0,0.181818182,0,0.181818182,0
BV1KE411h7AM,162,0.636363636,0,0.181818182,0,0.181818182,0
BV1KE411h7AM,163,0.636363636,0,0.181818182,0,0.181818182,0
BV1KE411h7AM,164,0.636363636,0,0.181818182,0,0.181818182,0
BV1KE411h7AM,165,0.333333333,0,0,0,0.444444444,0.222222222
BV1KE411h7AM,166,0.333333333,0,0,0,0.444444444,0.222222222
BV1KE411h7AM,167,0.333333333,0,0,0,0.444444444,0.222222222
BV1KE411h7AM,168,0.333333333,0,0,0,0.444444444,0.222222222
BV1KE411h7AM,169,0.333333333,0,0,0,0.444444444,0.222222222
BV1KE411h7AM,170,0.285714286,0,0,0.142857143,0.428571429,0.142857143
BV1KE411h7AM,171,0.285714286,0,0,0.142857143,0.428571429,0.142857143
BV1KE411h7AM,172,0.285714286,0,0,0.142857143,0.428571429,0.142857143
BV1KE411h7AM,173,0.285714286,0,0,0.142857143,0.428571429,0.142857143
BV1KE411h7AM,174,0.285714286,0,0,0.142857143,0.428571429,0.142857143
BV1KE411h7AM,175,0.444444444,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,176,0.444444444,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,177,0.444444444,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,178,0.444444444,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,179,0.444444444,0.111111111,0.111111111,0.111111111,0.111111111,0.111111111
BV1KE411h7AM,180,0.333333333,0,0.333333333,0.166666667,0.166666667,0
BV1KE411h7AM,181,0.333333333,0,0.333333333,0.166666667,0.166666667,0
BV1KE411h7AM,182,0.333333333,0,0.333333333,0.166666667,0.166666667,0
BV1KE411h7AM,183,0.333333333,0,0.333333333,0.166666667,0.166666667,0
BV1KE411h7AM,184,0.333333333,0,0.333333333,0.166666667,0.166666667,0
BV1KE411h7AM,185,1,0,0,0,0,0
BV1KE411h7AM,186,1,0,0,0,0,0
BV1KE411h7AM,187,1,0,0,0,0,0
BV1KE411h7AM,188,1,0,0,0,0,0
BV1KE411h7AM,189,1,0,0,0,0,0
BV1KE411h7AM,190,0.625,0,0.25,0,0,0.125
BV1KE411h7AM,191,0.625,0,0.25,0,0,0.125
BV1KE411h7AM,192,0.625,0,0.25,0,0,0.125
BV1KE411h7AM,193,0.625,0,0.25,0,0,0.125
BV1KE411h7AM,194,0.625,0,0.25,0,0,0.125
BV1KE411h7AM,195,1,0,0,0,0,0
BV1KE411h7AM,196,1,0,0,0,0,0
BV1KE411h7AM,197,1,0,0,0,0,0
BV1KE411h7AM,198,1,0,0,0,0,0
BV1KE411h7AM,199,1,0,0,0,0,0
BV1KE411h7AM,200,0.363636364,0,0,0.181818182,0.363636364,0.090909091
BV1KE411h7AM,201,0.363636364,0,0,0.181818182,0.363636364,0.090909091
BV1KE411h7AM,202,0.363636364,0,0,0.181818182,0.363636364,0.090909091
BV1KE411h7AM,203,0.363636364,0,0,0.181818182,0.363636364,0.090909091
BV1zs41127J1,0,0.475409836,0.163934426,0.06557377,0.049180328,0.098360656,0.147540984
BV1zs41127J1,1,0.475409836,0.163934426,0.06557377,0.049180328,0.098360656,0.147540984
BV1zs41127J1,2,0.475409836,0.163934426,0.06557377,0.049180328,0.098360656,0.147540984
BV1zs41127J1,3,0.475409836,0.163934426,0.06557377,0.049180328,0.098360656,0.147540984
BV1zs41127J1,4,0.475409836,0.163934426,0.06557377,0.049180328,0.098360656,0.147540984
BV1zs41127J1,5,0.333333333,0.116666667,0.216666667,0.1,0.083333333,0.15
BV1zs41127J1,6,0.333333333,0.116666667,0.216666667,0.1,0.083333333,0.15
BV1zs41127J1,7,0.333333333,0.116666667,0.216666667,0.1,0.083333333,0.15
BV1zs41127J1,8,0.333333333,0.116666667,0.216666667,0.1,0.083333333,0.15
BV1zs41127J1,9,0.333333333,0.116666667,0.216666667,0.1,0.083333333,0.15
BV1zs41127J1,10,0.5,0.115384615,0.173076923,0.115384615,0.038461538,0.057692308
BV1zs41127J1,11,0.5,0.115384615,0.173076923,0.115384615,0.038461538,0.057692308
BV1zs41127J1,12,0.5,0.115384615,0.173076923,0.115384615,0.038461538,0.057692308
BV1zs41127J1,13,0.5,0.115384615,0.173076923,0.115384615,0.038461538,0.057692308
BV1zs41127J1,14,0.5,0.115384615,0.173076923,0.115384615,0.038461538,0.057692308
BV1zs41127J1,15,0.549295775,0.028169014,0.154929577,0.098591549,0.056338028,0.112676056
BV1zs41127J1,16,0.549295775,0.028169014,0.154929577,0.098591549,0.056338028,0.112676056
BV1zs41127J1,17,0.549295775,0.028169014,0.154929577,0.098591549,0.056338028,0.112676056
BV1zs41127J1,18,0.549295775,0.028169014,0.154929577,0.098591549,0.056338028,0.112676056
BV1zs41127J1,19,0.549295775,0.028169014,0.154929577,0.098591549,0.056338028,0.112676056
BV1zs41127J1,20,0.537037037,0.037037037,0.074074074,0.12962963,0.074074074,0.148148148
BV1zs41127J1,21,0.537037037,0.037037037,0.074074074,0.12962963,0.074074074,0.148148148
BV1zs41127J1,22,0.537037037,0.037037037,0.074074074,0.12962963,0.074074074,0.148148148
BV1zs41127J1,23,0.537037037,0.037037037,0.074074074,0.12962963,0.074074074,0.148148148
BV1zs41127J1,24,0.537037037,0.037037037,0.074074074,0.12962963,0.074074074,0.148148148
BV1zs41127J1,25,0.423728814,0.084745763,0.13559322,0.118644068,0.084745763,0.152542373
BV1zs41127J1,26,0.423728814,0.084745763,0.13559322,0.118644068,0.084745763,0.152542373
BV1zs41127J1,27,0.423728814,0.084745763,0.13559322,0.118644068,0.084745763,0.152542373
BV1zs41127J1,28,0.423728814,0.084745763,0.13559322,0.118644068,0.084745763,0.152542373
BV1zs41127J1,29,0.423728814,0.084745763,0.13559322,0.118644068,0.084745763,0.152542373
BV1zs41127J1,30,0.346666667,0.12,0.213333333,0.106666667,0.053333333,0.16
BV1zs41127J1,31,0.346666667,0.12,0.213333333,0.106666667,0.053333333,0.16
BV1zs41127J1,32,0.346666667,0.12,0.213333333,0.106666667,0.053333333,0.16
BV1zs41127J1,33,0.346666667,0.12,0.213333333,0.106666667,0.053333333,0.16
BV1zs41127J1,34,0.346666667,0.12,0.213333333,0.106666667,0.053333333,0.16
BV1zs41127J1,35,0.338235294,0.147058824,0.191176471,0.132352941,0.058823529,0.132352941
BV1zs41127J1,36,0.338235294,0.147058824,0.191176471,0.132352941,0.058823529,0.132352941
BV1zs41127J1,37,0.338235294,0.147058824,0.191176471,0.132352941,0.058823529,0.132352941
BV1zs41127J1,38,0.338235294,0.147058824,0.191176471,0.132352941,0.058823529,0.132352941
BV1zs41127J1,39,0.338235294,0.147058824,0.191176471,0.132352941,0.058823529,0.132352941
BV1zs41127J1,40,0.365079365,0.174603175,0.19047619,0.111111111,0.063492063,0.095238095
BV1zs41127J1,41,0.365079365,0.174603175,0.19047619,0.111111111,0.063492063,0.095238095
BV1zs41127J1,42,0.365079365,0.174603175,0.19047619,0.111111111,0.063492063,0.095238095
BV1zs41127J1,43,0.365079365,0.174603175,0.19047619,0.111111111,0.063492063,0.095238095
BV1zs41127J1,44,0.365079365,0.174603175,0.19047619,0.111111111,0.063492063,0.095238095
BV1zs41127J1,45,0.392857143,0.130952381,0.166666667,0.130952381,0.083333333,0.095238095
BV1zs41127J1,46,0.392857143,0.130952381,0.166666667,0.130952381,0.083333333,0.095238095
BV1zs41127J1,47,0.392857143,0.130952381,0.166666667,0.130952381,0.083333333,0.095238095
BV1zs41127J1,48,0.392857143,0.130952381,0.166666667,0.130952381,0.083333333,0.095238095
BV1zs41127J1,49,0.392857143,0.130952381,0.166666667,0.130952381,0.083333333,0.095238095
BV1zs41127J1,50,0.379310345,0.137931034,0.155172414,0.137931034,0.103448276,0.086206897
BV1zs41127J1,51,0.379310345,0.137931034,0.155172414,0.137931034,0.103448276,0.086206897
BV1zs41127J1,52,0.379310345,0.137931034,0.155172414,0.137931034,0.103448276,0.086206897
BV1zs41127J1,53,0.379310345,0.137931034,0.155172414,0.137931034,0.103448276,0.086206897
BV1zs41127J1,54,0.379310345,0.137931034,0.155172414,0.137931034,0.103448276,0.086206897
BV1zs41127J1,55,0.417910448,0.119402985,0.223880597,0.089552239,0.044776119,0.104477612
BV1zs41127J1,56,0.417910448,0.119402985,0.223880597,0.089552239,0.044776119,0.104477612
BV1zs41127J1,57,0.417910448,0.119402985,0.223880597,0.089552239,0.044776119,0.104477612
BV1zs41127J1,58,0.417910448,0.119402985,0.223880597,0.089552239,0.044776119,0.104477612
BV1zs41127J1,59,0.417910448,0.119402985,0.223880597,0.089552239,0.044776119,0.104477612
BV1zs41127J1,60,0.46875,0.25,0.078125,0.046875,0.09375,0.0625
BV1zs41127J1,61,0.46875,0.25,0.078125,0.046875,0.09375,0.0625
BV1zs41127J1,62,0.46875,0.25,0.078125,0.046875,0.09375,0.0625
BV1zs41127J1,63,0.46875,0.25,0.078125,0.046875,0.09375,0.0625
BV1zs41127J1,64,0.46875,0.25,0.078125,0.046875,0.09375,0.0625
BV1zs41127J1,65,0.396825397,0.222222222,0.079365079,0.079365079,0.095238095,0.126984127
BV1zs41127J1,66,0.396825397,0.222222222,0.079365079,0.079365079,0.095238095,0.126984127
BV1zs41127J1,67,0.396825397,0.222222222,0.079365079,0.079365079,0.095238095,0.126984127
BV1zs41127J1,68,0.396825397,0.222222222,0.079365079,0.079365079,0.095238095,0.126984127
BV1zs41127J1,69,0.396825397,0.222222222,0.079365079,0.079365079,0.095238095,0.126984127
BV1zs41127J1,70,0.375,0.28125,0.09375,0.109375,0.078125,0.0625
BV1zs41127J1,71,0.375,0.28125,0.09375,0.109375,0.078125,0.0625
BV1zs41127J1,72,0.375,0.28125,0.09375,0.109375,0.078125,0.0625
BV1zs41127J1,73,0.375,0.28125,0.09375,0.109375,0.078125,0.0625
BV1zs41127J1,74,0.375,0.28125,0.09375,0.109375,0.078125,0.0625
BV1zs41127J1,75,0.474576271,0.118644068,0.101694915,0.101694915,0.13559322,0.06779661
BV1zs41127J1,76,0.474576271,0.118644068,0.101694915,0.101694915,0.13559322,0.06779661
BV1zs41127J1,77,0.474576271,0.118644068,0.101694915,0.101694915,0.13559322,0.06779661
BV1zs41127J1,78,0.474576271,0.118644068,0.101694915,0.101694915,0.13559322,0.06779661
BV1zs41127J1,79,0.474576271,0.118644068,0.101694915,0.101694915,0.13559322,0.06779661
BV1zs41127J1,80,0.449275362,0.144927536,0.144927536,0.014492754,0.115942029,0.130434783
BV1zs41127J1,81,0.449275362,0.144927536,0.144927536,0.014492754,0.115942029,0.130434783
BV1zs41127J1,82,0.449275362,0.144927536,0.144927536,0.014492754,0.115942029,0.130434783
BV1zs41127J1,83,0.449275362,0.144927536,0.144927536,0.014492754,0.115942029,0.130434783
BV1zs41127J1,84,0.449275362,0.144927536,0.144927536,0.014492754,0.115942029,0.130434783
BV1zs41127J1,85,0.476190476,0.206349206,0.079365079,0.047619048,0.142857143,0.047619048
BV1zs41127J1,86,0.476190476,0.206349206,0.079365079,0.047619048,0.142857143,0.047619048
BV1zs41127J1,87,0.476190476,0.206349206,0.079365079,0.047619048,0.142857143,0.047619048
BV1zs41127J1,88,0.476190476,0.206349206,0.079365079,0.047619048,0.142857143,0.047619048
BV1zs41127J1,89,0.476190476,0.206349206,0.079365079,0.047619048,0.142857143,0.047619048
BV1zs41127J1,90,0.423728814,0.288135593,0.06779661,0.033898305,0.13559322,0.050847458
BV1zs41127J1,91,0.423728814,0.288135593,0.06779661,0.033898305,0.13559322,0.050847458
BV1zs41127J1,92,0.423728814,0.288135593,0.06779661,0.033898305,0.13559322,0.050847458
BV1zs41127J1,93,0.423728814,0.288135593,0.06779661,0.033898305,0.13559322,0.050847458
BV1zs41127J1,94,0.423728814,0.288135593,0.06779661,0.033898305,0.13559322,0.050847458
BV1zs41127J1,95,0.404494382,0.134831461,0.146067416,0.146067416,0.101123596,0.06741573
BV1zs41127J1,96,0.404494382,0.134831461,0.146067416,0.146067416,0.101123596,0.06741573
BV1zs41127J1,97,0.404494382,0.134831461,0.146067416,0.146067416,0.101123596,0.06741573
BV1zs41127J1,98,0.404494382,0.134831461,0.146067416,0.146067416,0.101123596,0.06741573
BV1zs41127J1,99,0.404494382,0.134831461,0.146067416,0.146067416,0.101123596,0.06741573
BV1zs41127J1,100,0.459016393,0.131147541,0.098360656,0.147540984,0.131147541,0.032786885
BV1zs41127J1,101,0.459016393,0.131147541,0.098360656,0.147540984,0.131147541,0.032786885
BV1zs41127J1,102,0.459016393,0.131147541,0.098360656,0.147540984,0.131147541,0.032786885
BV1zs41127J1,103,0.459016393,0.131147541,0.098360656,0.147540984,0.131147541,0.032786885
BV1zs41127J1,104,0.459016393,0.131147541,0.098360656,0.147540984,0.131147541,0.032786885
BV1zs41127J1,105,0.317647059,0.164705882,0.2,0.117647059,0.141176471,0.058823529
BV1zs41127J1,106,0.317647059,0.164705882,0.2,0.117647059,0.141176471,0.058823529
BV1zs41127J1,107,0.317647059,0.164705882,0.2,0.117647059,0.141176471,0.058823529
BV1zs41127J1,108,0.317647059,0.164705882,0.2,0.117647059,0.141176471,0.058823529
BV1zs41127J1,109,0.317647059,0.164705882,0.2,0.117647059,0.141176471,0.058823529
BV1zs41127J1,110,0.415584416,0.155844156,0.12987013,0.090909091,0.155844156,0.051948052
BV1zs41127J1,111,0.415584416,0.155844156,0.12987013,0.090909091,0.155844156,0.051948052
BV1zs41127J1,112,0.415584416,0.155844156,0.12987013,0.090909091,0.155844156,0.051948052
BV1zs41127J1,113,0.415584416,0.155844156,0.12987013,0.090909091,0.155844156,0.051948052
BV1zs41127J1,114,0.415584416,0.155844156,0.12987013,0.090909091,0.155844156,0.051948052
BV1zs41127J1,115,0.388888889,0.074074074,0.166666667,0.166666667,0.111111111,0.092592593
BV1zs41127J1,116,0.388888889,0.074074074,0.166666667,0.166666667,0.111111111,0.092592593
BV1zs41127J1,117,0.388888889,0.074074074,0.166666667,0.166666667,0.111111111,0.092592593
BV1zs41127J1,118,0.388888889,0.074074074,0.166666667,0.166666667,0.111111111,0.092592593
BV1zs41127J1,119,0.388888889,0.074074074,0.166666667,0.166666667,0.111111111,0.092592593
BV1zs41127J1,120,0.396825397,0.19047619,0.158730159,0.063492063,0.111111111,0.079365079
BV1zs41127J1,121,0.396825397,0.19047619,0.158730159,0.063492063,0.111111111,0.079365079
BV1zs41127J1,122,0.396825397,0.19047619,0.158730159,0.063492063,0.111111111,0.079365079
BV1zs41127J1,123,0.396825397,0.19047619,0.158730159,0.063492063,0.111111111,0.079365079
BV1zs41127J1,124,0.396825397,0.19047619,0.158730159,0.063492063,0.111111111,0.079365079
BV1zs41127J1,125,0.333333333,0.217391304,0.173913043,0.072463768,0.144927536,0.057971014
BV1zs41127J1,126,0.333333333,0.217391304,0.173913043,0.072463768,0.144927536,0.057971014
BV1zs41127J1,127,0.333333333,0.217391304,0.173913043,0.072463768,0.144927536,0.057971014
BV1zs41127J1,128,0.333333333,0.217391304,0.173913043,0.072463768,0.144927536,0.057971014
BV1zs41127J1,129,0.333333333,0.217391304,0.173913043,0.072463768,0.144927536,0.057971014
BV1zs41127J1,130,0.385964912,0.105263158,0.105263158,0.157894737,0.157894737,0.087719298
BV1zs41127J1,131,0.385964912,0.105263158,0.105263158,0.157894737,0.157894737,0.087719298
BV1zs41127J1,132,0.385964912,0.105263158,0.105263158,0.157894737,0.157894737,0.087719298
BV1zs41127J1,133,0.385964912,0.105263158,0.105263158,0.157894737,0.157894737,0.087719298
BV1zs41127J1,134,0.385964912,0.105263158,0.105263158,0.157894737,0.157894737,0.087719298
BV1zs41127J1,135,0.444444444,0.203703704,0.092592593,0.055555556,0.148148148,0.055555556
BV1zs41127J1,136,0.444444444,0.203703704,0.092592593,0.055555556,0.148148148,0.055555556
BV1zs41127J1,137,0.444444444,0.203703704,0.092592593,0.055555556,0.148148148,0.055555556
BV1zs41127J1,138,0.444444444,0.203703704,0.092592593,0.055555556,0.148148148,0.055555556
BV1zs41127J1,139,0.444444444,0.203703704,0.092592593,0.055555556,0.148148148,0.055555556
BV1zs41127J1,140,0.333333333,0.12962963,0.092592593,0.12962963,0.166666667,0.148148148
BV1zs41127J1,141,0.333333333,0.12962963,0.092592593,0.12962963,0.166666667,0.148148148
BV1zs41127J1,142,0.333333333,0.12962963,0.092592593,0.12962963,0.166666667,0.148148148
BV1zs41127J1,143,0.333333333,0.12962963,0.092592593,0.12962963,0.166666667,0.148148148
BV1zs41127J1,144,0.333333333,0.12962963,0.092592593,0.12962963,0.166666667,0.148148148
BV1zs41127J1,145,0.341772152,0.139240506,0.151898734,0.075949367,0.151898734,0.139240506
BV1zs41127J1,146,0.341772152,0.139240506,0.151898734,0.075949367,0.151898734,0.139240506
BV1zs41127J1,147,0.341772152,0.139240506,0.151898734,0.075949367,0.151898734,0.139240506
BV1zs41127J1,148,0.341772152,0.139240506,0.151898734,0.075949367,0.151898734,0.139240506
BV1zs41127J1,149,0.341772152,0.139240506,0.151898734,0.075949367,0.151898734,0.139240506
BV1zs41127J1,150,0.320754717,0.150943396,0.037735849,0.150943396,0.169811321,0.169811321
BV1zs41127J1,151,0.320754717,0.150943396,0.037735849,0.150943396,0.169811321,0.169811321
BV1zs41127J1,152,0.320754717,0.150943396,0.037735849,0.150943396,0.169811321,0.169811321
BV1zs41127J1,153,0.320754717,0.150943396,0.037735849,0.150943396,0.169811321,0.169811321
BV1zs41127J1,154,0.320754717,0.150943396,0.037735849,0.150943396,0.169811321,0.169811321
BV1zs41127J1,155,0.5,0.166666667,0.111111111,0.092592593,0.037037037,0.092592593
BV1zs41127J1,156,0.5,0.166666667,0.111111111,0.092592593,0.037037037,0.092592593
BV1zs41127J1,157,0.5,0.166666667,0.111111111,0.092592593,0.037037037,0.092592593
BV1zs41127J1,158,0.5,0.166666667,0.111111111,0.092592593,0.037037037,0.092592593
BV1zs41127J1,159,0.5,0.166666667,0.111111111,0.092592593,0.037037037,0.092592593
BV1zs41127J1,160,0.455882353,0.132352941,0.176470588,0.073529412,0.073529412,0.088235294
BV1zs41127J1,161,0.455882353,0.132352941,0.176470588,0.073529412,0.073529412,0.088235294
BV1zs41127J1,162,0.455882353,0.132352941,0.176470588,0.073529412,0.073529412,0.088235294
BV1zs41127J1,163,0.455882353,0.132352941,0.176470588,0.073529412,0.073529412,0.088235294
BV1zs41127J1,164,0.455882353,0.132352941,0.176470588,0.073529412,0.073529412,0.088235294
BV1zs41127J1,165,0.4,0.355555556,0.133333333,0.022222222,0.066666667,0.022222222
BV1zs41127J1,166,0.4,0.355555556,0.133333333,0.022222222,0.066666667,0.022222222
BV1zs41127J1,167,0.4,0.355555556,0.133333333,0.022222222,0.066666667,0.022222222
BV1zs41127J1,168,0.4,0.355555556,0.133333333,0.022222222,0.066666667,0.022222222
BV1zs41127J1,169,0.4,0.355555556,0.133333333,0.022222222,0.066666667,0.022222222
BV1zs41127J1,170,0.392156863,0.254901961,0.176470588,0.058823529,0.098039216,0.019607843
BV1zs41127J1,171,0.392156863,0.254901961,0.176470588,0.058823529,0.098039216,0.019607843
BV1zs41127J1,172,0.392156863,0.254901961,0.176470588,0.058823529,0.098039216,0.019607843
BV1zs41127J1,173,0.392156863,0.254901961,0.176470588,0.058823529,0.098039216,0.019607843
BV1zs41127J1,174,0.392156863,0.254901961,0.176470588,0.058823529,0.098039216,0.019607843
BV1zs41127J1,175,0.468085106,0.14893617,0.106382979,0.085106383,0.085106383,0.106382979
BV1zs41127J1,176,0.468085106,0.14893617,0.106382979,0.085106383,0.085106383,0.106382979
BV1zs41127J1,177,0.468085106,0.14893617,0.106382979,0.085106383,0.085106383,0.106382979
BV1zs41127J1,178,0.468085106,0.14893617,0.106382979,0.085106383,0.085106383,0.106382979
BV1zs41127J1,179,0.468085106,0.14893617,0.106382979,0.085106383,0.085106383,0.106382979
BV1zs41127J1,180,0.358208955,0.134328358,0.149253731,0.119402985,0.164179104,0.074626866
BV1zs41127J1,181,0.358208955,0.134328358,0.149253731,0.119402985,0.164179104,0.074626866
BV1zs41127J1,182,0.358208955,0.134328358,0.149253731,0.119402985,0.164179104,0.074626866
BV1zs41127J1,183,0.358208955,0.134328358,0.149253731,0.119402985,0.164179104,0.074626866
BV1zs41127J1,184,0.358208955,0.134328358,0.149253731,0.119402985,0.164179104,0.074626866
BV1zs41127J1,185,0.413043478,0.108695652,0.152173913,0.108695652,0.152173913,0.065217391
BV1zs41127J1,186,0.413043478,0.108695652,0.152173913,0.108695652,0.152173913,0.065217391
BV1zs41127J1,187,0.413043478,0.108695652,0.152173913,0.108695652,0.152173913,0.065217391
BV1zs41127J1,188,0.413043478,0.108695652,0.152173913,0.108695652,0.152173913,0.065217391
BV1zs41127J1,189,0.413043478,0.108695652,0.152173913,0.108695652,0.152173913,0.065217391
BV1zs41127J1,190,0.471698113,0.113207547,0.113207547,0.075471698,0.132075472,0.094339623
BV1zs41127J1,191,0.471698113,0.113207547,0.113207547,0.075471698,0.132075472,0.094339623
BV1zs41127J1,192,0.471698113,0.113207547,0.113207547,0.075471698,0.132075472,0.094339623
BV1zs41127J1,193,0.471698113,0.113207547,0.113207547,0.075471698,0.132075472,0.094339623
BV1zs41127J1,194,0.471698113,0.113207547,0.113207547,0.075471698,0.132075472,0.094339623
BV1zs41127J1,195,0.346153846,0.153846154,0.096153846,0.115384615,0.153846154,0.134615385
